Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at birth (years),Bahamas,2020,Male,69.2,high_income,North America
Life expectancy at birth (years),Bahamas,2020,Both sexes,72.6,high_income,North America
Life expectancy at birth (years),Bahamas,2020,Female,76,high_income,North America
Life expectancy at age 60 (years),Bahamas,2020,Male,18.1,high_income,North America
Life expectancy at age 60 (years),Bahamas,2020,Both sexes,20,high_income,North America
Life expectancy at age 60 (years),Bahamas,2020,Female,21.7,high_income,North America
Life expectancy at birth (years),Bahamas,2019,Male,68.1,high_income,North America
Life expectancy at birth (years),Bahamas,2019,Both sexes,70.7,high_income,North America
Life expectancy at birth (years),Bahamas,2019,Female,73.3,high_income,North America
Life expectancy at age 60 (years),Bahamas,2019,Male,18.7,high_income,North America
Life expectancy at age 60 (years),Bahamas,2019,Both sexes,20.2,high_income,North America
Life expectancy at age 60 (years),Bahamas,2019,Female,21.5,high_income,North America
Life expectancy at birth (years),Bahamas,2018,Male,70.2,high_income,North America
Life expectancy at birth (years),Bahamas,2018,Both sexes,73.4,high_income,North America
Life expectancy at birth (years),Bahamas,2018,Female,76.5,high_income,North America
Life expectancy at age 60 (years),Bahamas,2018,Male,19.4,high_income,North America
Life expectancy at age 60 (years),Bahamas,2018,Both sexes,20.9,high_income,North America
Life expectancy at age 60 (years),Bahamas,2018,Female,22.2,high_income,North America
Life expectancy at birth (years),Bahamas,2017,Male,70,high_income,North America
Life expectancy at birth (years),Bahamas,2017,Both sexes,73.2,high_income,North America
Life expectancy at birth (years),Bahamas,2017,Female,76.3,high_income,North America
Life expectancy at age 60 (years),Bahamas,2017,Male,19.3,high_income,North America
Life expectancy at age 60 (years),Bahamas,2017,Both sexes,20.8,high_income,North America
Life expectancy at age 60 (years),Bahamas,2017,Female,22.1,high_income,North America
Life expectancy at birth (years),Bahamas,2016,Male,69.7,high_income,North America
Life expectancy at birth (years),Bahamas,2016,Both sexes,72.9,high_income,North America
Life expectancy at birth (years),Bahamas,2016,Female,76.1,high_income,North America
Life expectancy at age 60 (years),Bahamas,2016,Male,19.1,high_income,North America
Life expectancy at age 60 (years),Bahamas,2016,Both sexes,20.6,high_income,North America
Life expectancy at age 60 (years),Bahamas,2016,Female,21.9,high_income,North America
Life expectancy at birth (years),Bahamas,2015,Male,69.8,high_income,North America
Life expectancy at birth (years),Bahamas,2015,Both sexes,72.9,high_income,North America
Life expectancy at birth (years),Bahamas,2015,Female,76,high_income,North America
Life expectancy at age 60 (years),Bahamas,2015,Male,19.2,high_income,North America
Life expectancy at age 60 (years),Bahamas,2015,Both sexes,20.6,high_income,North America
Life expectancy at age 60 (years),Bahamas,2015,Female,21.8,high_income,North America
Life expectancy at birth (years),Bahrain,2020,Male,73.6,high_income,Asia
Life expectancy at birth (years),Bahrain,2020,Both sexes,74.9,high_income,Asia
Life expectancy at birth (years),Bahrain,2020,Female,76.8,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2020,Male,17.4,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2020,Both sexes,18.2,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2020,Female,19.2,high_income,Asia
Life expectancy at birth (years),Bahrain,2019,Male,75.4,high_income,Asia
Life expectancy at birth (years),Bahrain,2019,Both sexes,76,high_income,Asia
Life expectancy at birth (years),Bahrain,2019,Female,76.9,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2019,Male,18.6,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2019,Both sexes,19.1,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2019,Female,19.6,high_income,Asia
Life expectancy at birth (years),Bahrain,2018,Male,75.1,high_income,Asia
Life expectancy at birth (years),Bahrain,2018,Both sexes,75.9,high_income,Asia
Life expectancy at birth (years),Bahrain,2018,Female,77,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2018,Male,18.4,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2018,Both sexes,19,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2018,Female,19.8,high_income,Asia
Life expectancy at birth (years),Bahrain,2017,Male,74.9,high_income,Asia
Life expectancy at birth (years),Bahrain,2017,Both sexes,75.7,high_income,Asia
Life expectancy at birth (years),Bahrain,2017,Female,76.8,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2017,Male,18.2,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2017,Both sexes,18.8,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2017,Female,19.6,high_income,Asia
Life expectancy at birth (years),Bahrain,2016,Male,75,high_income,Asia
Life expectancy at birth (years),Bahrain,2016,Both sexes,75.7,high_income,Asia
Life expectancy at birth (years),Bahrain,2016,Female,76.5,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2016,Male,18.3,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2016,Both sexes,18.8,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2016,Female,19.3,high_income,Asia
Life expectancy at birth (years),Bahrain,2015,Male,75.2,high_income,Asia
Life expectancy at birth (years),Bahrain,2015,Both sexes,75.8,high_income,Asia
Life expectancy at birth (years),Bahrain,2015,Female,76.5,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2015,Male,18.6,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2015,Both sexes,19,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2015,Female,19.4,high_income,Asia
Life expectancy at birth (years),Bangladesh,2020,Male,71.7,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2020,Both sexes,73.3,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2020,Female,75,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2020,Male,18.7,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2020,Both sexes,19.7,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2020,Female,20.7,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2019,Male,72.6,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2019,Both sexes,73.9,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2019,Female,75.3,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2019,Male,19.9,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2019,Both sexes,20.6,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2019,Female,21.2,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2018,Male,72.4,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2018,Both sexes,73.7,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2018,Female,75,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2018,Male,19.8,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2018,Both sexes,20.5,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2018,Female,21.1,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2017,Male,72.1,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2017,Both sexes,73.4,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2017,Female,74.7,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2017,Male,19.7,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2017,Both sexes,20.4,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2017,Female,21,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2016,Male,72.3,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2016,Both sexes,73.4,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2016,Female,74.6,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2016,Male,20.2,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2016,Both sexes,20.7,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2016,Female,21.1,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2015,Male,72.1,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2015,Both sexes,73.2,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2015,Female,74.3,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2015,Male,20.2,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2015,Both sexes,20.6,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2015,Female,21,lower_middle,Asia
Life expectancy at birth (years),Barbados,2020,Male,75.1,high_income,North America
Life expectancy at birth (years),Barbados,2020,Both sexes,76.9,high_income,North America
Life expectancy at birth (years),Barbados,2020,Female,78.6,high_income,North America
Life expectancy at age 60 (years),Barbados,2020,Male,20.6,high_income,North America
Life expectancy at age 60 (years),Barbados,2020,Both sexes,21.6,high_income,North America
Life expectancy at age 60 (years),Barbados,2020,Female,22.5,high_income,North America
Life expectancy at birth (years),Barbados,2019,Male,74.3,high_income,North America
Life expectancy at birth (years),Barbados,2019,Both sexes,76,high_income,North America
Life expectancy at birth (years),Barbados,2019,Female,77.6,high_income,North America
Life expectancy at age 60 (years),Barbados,2019,Male,20,high_income,North America
Life expectancy at age 60 (years),Barbados,2019,Both sexes,20.9,high_income,North America
Life expectancy at age 60 (years),Barbados,2019,Female,21.7,high_income,North America
Life expectancy at birth (years),Barbados,2018,Male,74.9,high_income,North America
Life expectancy at birth (years),Barbados,2018,Both sexes,76.3,high_income,North America
Life expectancy at birth (years),Barbados,2018,Female,77.5,high_income,North America
Life expectancy at age 60 (years),Barbados,2018,Male,20.7,high_income,North America
Life expectancy at age 60 (years),Barbados,2018,Both sexes,21.2,high_income,North America
Life expectancy at age 60 (years),Barbados,2018,Female,21.7,high_income,North America
Life expectancy at birth (years),Barbados,2017,Male,75.1,high_income,North America
Life expectancy at birth (years),Barbados,2017,Both sexes,76.3,high_income,North America
Life expectancy at birth (years),Barbados,2017,Female,77.5,high_income,North America
Life expectancy at age 60 (years),Barbados,2017,Male,20.9,high_income,North America
Life expectancy at age 60 (years),Barbados,2017,Both sexes,21.4,high_income,North America
Life expectancy at age 60 (years),Barbados,2017,Female,21.7,high_income,North America
Life expectancy at birth (years),Barbados,2016,Male,75.1,high_income,North America
Life expectancy at birth (years),Barbados,2016,Both sexes,76.3,high_income,North America
Life expectancy at birth (years),Barbados,2016,Female,77.4,high_income,North America
Life expectancy at age 60 (years),Barbados,2016,Male,21,high_income,North America
Life expectancy at age 60 (years),Barbados,2016,Both sexes,21.4,high_income,North America
Life expectancy at age 60 (years),Barbados,2016,Female,21.7,high_income,North America
Life expectancy at birth (years),Barbados,2015,Male,75.1,high_income,North America
Life expectancy at birth (years),Barbados,2015,Both sexes,76.3,high_income,North America
Life expectancy at birth (years),Barbados,2015,Female,77.4,high_income,North America
Life expectancy at age 60 (years),Barbados,2015,Male,21,high_income,North America
Life expectancy at age 60 (years),Barbados,2015,Both sexes,21.4,high_income,North America
Life expectancy at age 60 (years),Barbados,2015,Female,21.7,high_income,North America
Life expectancy at birth (years),Belarus,2020,Male,67.8,upper_middle,Europe
Life expectancy at birth (years),Belarus,2020,Both sexes,73,upper_middle,Europe
Life expectancy at birth (years),Belarus,2020,Female,78.3,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2020,Male,14.3,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2020,Both sexes,18,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2020,Female,21.2,upper_middle,Europe
Life expectancy at birth (years),Belarus,2019,Male,69.7,upper_middle,Europe
Life expectancy at birth (years),Belarus,2019,Both sexes,74.8,upper_middle,Europe
Life expectancy at birth (years),Belarus,2019,Female,79.7,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2019,Male,16.1,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2019,Both sexes,19.7,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2019,Female,22.5,upper_middle,Europe
Life expectancy at birth (years),Belarus,2018,Male,69.2,upper_middle,Europe
Life expectancy at birth (years),Belarus,2018,Both sexes,74.3,upper_middle,Europe
Life expectancy at birth (years),Belarus,2018,Female,79.3,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2018,Male,15.8,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2018,Both sexes,19.4,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2018,Female,22.2,upper_middle,Europe
Life expectancy at birth (years),Belarus,2017,Male,69.1,upper_middle,Europe
Life expectancy at birth (years),Belarus,2017,Both sexes,74.2,upper_middle,Europe
Life expectancy at birth (years),Belarus,2017,Female,79.2,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2017,Male,15.8,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2017,Both sexes,19.4,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2017,Female,22.2,upper_middle,Europe
Life expectancy at birth (years),Belarus,2016,Male,68.7,upper_middle,Europe
Life expectancy at birth (years),Belarus,2016,Both sexes,73.9,upper_middle,Europe
Life expectancy at birth (years),Belarus,2016,Female,78.9,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2016,Male,15.7,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2016,Both sexes,19.3,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2016,Female,22,upper_middle,Europe
Life expectancy at birth (years),Belarus,2015,Male,68.5,upper_middle,Europe
Life expectancy at birth (years),Belarus,2015,Both sexes,73.7,upper_middle,Europe
Life expectancy at birth (years),Belarus,2015,Female,78.8,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2015,Male,15.7,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2015,Both sexes,19.2,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2015,Female,21.9,upper_middle,Europe
Life expectancy at birth (years),Belgium,2020,Male,78.7,high_income,Europe
Life expectancy at birth (years),Belgium,2020,Both sexes,80.8,high_income,Europe
Life expectancy at birth (years),Belgium,2020,Female,82.9,high_income,Europe
Life expectancy at age 60 (years),Belgium,2020,Male,21.5,high_income,Europe
Life expectancy at age 60 (years),Belgium,2020,Both sexes,23.2,high_income,Europe
Life expectancy at age 60 (years),Belgium,2020,Female,24.7,high_income,Europe
Life expectancy at birth (years),Belgium,2019,Male,79.5,high_income,Europe
Life expectancy at birth (years),Belgium,2019,Both sexes,81.6,high_income,Europe
Life expectancy at birth (years),Belgium,2019,Female,83.7,high_income,Europe
Life expectancy at age 60 (years),Belgium,2019,Male,22.6,high_income,Europe
