Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2017,Both sexes,19.2,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2017,Female,19.5,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2016,Male,18.8,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2016,Both sexes,19.2,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2016,Female,19.5,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2015,Male,18.7,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2015,Both sexes,19.1,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2015,Female,19.4,lower_middle,South America
Life expectancy at age 60 (years),Bosnia and Herzegovina,2020,Male,17.2,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2020,Both sexes,19.1,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2020,Female,20.9,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2019,Male,18.9,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2019,Both sexes,20.5,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2019,Female,22.1,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2018,Male,19,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2018,Both sexes,20.7,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2018,Female,22.2,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2017,Male,19.1,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2017,Both sexes,20.7,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2017,Female,22.1,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2016,Male,18.9,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2016,Both sexes,20.6,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2016,Female,22.2,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2015,Male,18.9,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2015,Both sexes,20.5,upper_middle,Europe
Life expectancy at age 60 (years),Bosnia and Herzegovina,2015,Female,22,upper_middle,Europe
Life expectancy at age 60 (years),Botswana,2020,Male,15.2,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2020,Both sexes,17.4,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2020,Female,19.3,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2019,Male,16.1,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2019,Both sexes,17.9,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2019,Female,19.4,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2018,Male,16,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2018,Both sexes,17.8,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2018,Female,19.3,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2017,Male,15.8,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2017,Both sexes,17.5,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2017,Female,19,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2016,Male,15.4,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2016,Both sexes,17.1,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2016,Female,18.5,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2015,Male,15,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2015,Both sexes,16.6,upper_middle,Africa
Life expectancy at age 60 (years),Botswana,2015,Female,17.9,upper_middle,Africa
Life expectancy at age 60 (years),Brazil,2020,Male,18.4,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2020,Both sexes,20.3,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2020,Female,22.1,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2019,Male,19.6,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2019,Both sexes,21.3,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2019,Female,22.8,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2018,Male,19.6,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2018,Both sexes,21.3,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2018,Female,22.9,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2017,Male,19.4,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2017,Both sexes,21.1,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2017,Female,22.7,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2016,Male,19.2,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2016,Both sexes,20.9,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2016,Female,22.5,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2015,Male,19.3,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2015,Both sexes,21,upper_middle,South America
Life expectancy at age 60 (years),Brazil,2015,Female,22.5,upper_middle,South America
Life expectancy at age 60 (years),Brunei Darussalam,2020,Male,20.2,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2020,Both sexes,21.1,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2020,Female,21.9,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2019,Male,20.1,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2019,Both sexes,20.9,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2019,Female,21.7,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2018,Male,19.8,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2018,Both sexes,20.5,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2018,Female,21.2,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2017,Male,19.8,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2017,Both sexes,20.5,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2017,Female,21.2,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2016,Male,19.8,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2016,Both sexes,20.5,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2016,Female,21.2,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2015,Male,19.9,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2015,Both sexes,20.7,high_income,Asia
Life expectancy at age 60 (years),Brunei Darussalam,2015,Female,21.4,high_income,Asia
Life expectancy at age 60 (years),Bulgaria,2020,Male,15.9,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2020,Both sexes,18.4,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2020,Female,20.8,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2019,Male,17.2,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2019,Both sexes,19.7,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2019,Female,21.9,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2018,Male,17.2,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2018,Both sexes,19.6,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2018,Female,21.8,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2017,Male,17.2,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2017,Both sexes,19.5,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2017,Female,21.6,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2016,Male,17.2,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2016,Both sexes,19.6,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2016,Female,21.8,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2015,Male,17.1,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2015,Both sexes,19.4,upper_middle,Europe
Life expectancy at age 60 (years),Bulgaria,2015,Female,21.5,upper_middle,Europe
Life expectancy at age 60 (years),Burkina Faso,2020,Male,14.8,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2020,Both sexes,16.5,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2020,Female,17.8,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2019,Male,15.3,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2019,Both sexes,16.8,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2019,Female,17.9,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2018,Male,15.2,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2018,Both sexes,16.7,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2018,Female,17.8,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2017,Male,15.1,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2017,Both sexes,16.5,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2017,Female,17.7,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2016,Male,14.9,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2016,Both sexes,16.4,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2016,Female,17.6,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2015,Male,14.9,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2015,Both sexes,16.4,lower_income,Africa
Life expectancy at age 60 (years),Burkina Faso,2015,Female,17.6,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2020,Male,15,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2020,Both sexes,16.3,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2020,Female,17.4,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2019,Male,15.5,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2019,Both sexes,16.5,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2019,Female,17.4,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2018,Male,15.5,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2018,Both sexes,16.5,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2018,Female,17.4,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2017,Male,15.5,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2017,Both sexes,16.5,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2017,Female,17.4,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2016,Male,15.4,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2016,Both sexes,16.5,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2016,Female,17.4,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2015,Male,15.4,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2015,Both sexes,16.4,lower_income,Africa
Life expectancy at age 60 (years),Burundi,2015,Female,17.3,lower_income,Africa
Life expectancy at age 60 (years),Cabo Verde,2020,Male,15.6,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2020,Both sexes,19.1,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2020,Female,22,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2019,Male,16.5,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2019,Both sexes,19.6,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2019,Female,21.9,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2018,Male,16.5,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2018,Both sexes,19.5,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2018,Female,21.9,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2017,Male,20.1,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2017,Both sexes,21.1,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2017,Female,21.8,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2016,Male,20.6,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2016,Both sexes,21.3,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2016,Female,21.7,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2015,Male,20.7,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2015,Both sexes,21.5,lower_middle,Africa
Life expectancy at age 60 (years),Cabo Verde,2015,Female,22.1,lower_middle,Africa
Life expectancy at age 60 (years),Cambodia,2020,Male,15.5,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2020,Both sexes,17.3,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2020,Female,18.7,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2019,Male,15.7,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2019,Both sexes,17.3,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2019,Female,18.6,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2018,Male,15.6,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2018,Both sexes,17.3,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2018,Female,18.5,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2017,Male,15.6,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2017,Both sexes,17.2,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2017,Female,18.5,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2016,Male,15.5,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2016,Both sexes,17.2,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2016,Female,18.4,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2015,Male,15.5,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2015,Both sexes,17.1,lower_middle,Asia
Life expectancy at age 60 (years),Cambodia,2015,Female,18.4,lower_middle,Asia
Life expectancy at age 60 (years),Cameroon,2020,Male,14.9,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2020,Both sexes,16.2,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2020,Female,17.6,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2019,Male,15.7,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2019,Both sexes,16.8,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2019,Female,17.9,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2018,Male,15.5,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2018,Both sexes,16.6,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2018,Female,17.7,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2017,Male,15.3,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2017,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2017,Female,17.5,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2016,Male,15.1,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2016,Both sexes,16.3,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2016,Female,17.3,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2015,Male,14.9,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2015,Both sexes,16.1,lower_middle,Africa
Life expectancy at age 60 (years),Cameroon,2015,Female,17.2,lower_middle,Africa
