IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.59,,,63.86,,65.56,64.6 [63.9-65.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,64.7,,,63.66,,65.92,64.7 [63.7-65.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.79,,,64.03,,65.81,64.8 [64.0-65.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,64.93,,,63.95,,65.99,64.9 [64.0-66.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,64.89,,,64.14,,65.74,64.9 [64.1-65.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,64.94,,,64.22,,65.75,64.9 [64.2-65.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.13,,,64.37,,66.05,65.1 [64.4-66.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.17,,,63.94,,66.37,65.2 [63.9-66.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.27,,,64.41,,66.17,65.3 [64.4-66.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,65.25,,,64.42,,66.28,65.3 [64.4-66.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,65.39,,,64.63,,66.41,65.4 [64.6-66.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.39,,,64.63,,66.42,65.4 [64.6-66.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,65.47,,,64.56,,66.38,65.5 [64.6-66.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,65.65,,,64.73,,66.55,65.7 [64.7-66.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.67,,,64.75,,66.57,65.7 [64.8-66.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,65.68,,,64.85,,66.8,65.7 [64.9-66.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.85,,,64.89,,66.83,65.8 [64.9-66.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,66.03,,,65.17,,66.86,66.0 [65.2-66.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,65.99,,,65.58,,66.58,66.0 [65.6-66.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,66.08,,,65.18,,67.07,66.1 [65.2-67.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.18,,,65.28,,67.08,66.2 [65.3-67.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,66.2,,,65.49,,67.18,66.2 [65.5-67.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,66.29,,,65.37,,67.22,66.3 [65.4-67.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.27,,,65.51,,67.02,66.3 [65.5-67.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.3,,,65.49,,67.16,66.3 [65.5-67.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,66.45,,,66.39,,66.5,66.4 [66.4-66.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.51,,,65.8,,67.52,66.5 [65.8-67.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,66.59,,,65.86,,67.37,66.6 [65.9-67.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,66.59,,,66.32,,66.96,66.6 [66.3-67.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,66.66,,,65.81,,67.64,66.7 [65.8-67.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,66.68,,,65.9,,67.38,66.7 [65.9-67.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,66.67,,,65.87,,67.69,66.7 [65.9-67.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.79,,,66.11,,67.49,66.8 [66.1-67.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,66.93,,,66.05,,67.88,66.9 [66.0-67.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.94,,,66.01,,68.1,66.9 [66.0-68.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,66.96,,,66.05,,67.88,67.0 [66.1-67.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,67.03,,,66.1,,67.86,67.0 [66.1-67.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.04,,,66.13,,67.94,67.0 [66.1-67.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,67.04,,,66.22,,68.15,67.0 [66.2-68.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,66.99,,,66.27,,67.74,67.0 [66.3-67.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.04,,,66.84,,67.34,67.0 [66.8-67.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,67.11,,,66.02,,68.19,67.1 [66.0-68.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.09,,,66.43,,67.81,67.1 [66.4-67.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.12,,,66.49,,67.85,67.1 [66.5-67.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.09,,,66.45,,67.9,67.1 [66.5-67.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.1,,,66.59,,67.69,67.1 [66.6-67.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.13,,,66.69,,67.65,67.1 [66.7-67.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.12,,,66.92,,67.33,67.1 [66.9-67.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,67.23,,,66.35,,68.35,67.2 [66.4-68.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.25,,,66.43,,68.29,67.2 [66.4-68.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.4,,,66.7,,68.27,67.4 [66.7-68.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.52,,,67.15,,67.94,67.5 [67.2-67.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,67.56,,,66.49,,68.9,67.6 [66.5-68.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.57,,,66.72,,68.68,67.6 [66.7-68.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.6,,,66.81,,68.41,67.6 [66.8-68.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.71,,,66.89,,68.58,67.7 [66.9-68.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.75,,,67.3,,68.28,67.7 [67.3-68.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,67.84,,,67.15,,68.49,67.8 [67.1-68.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.76,,,67.43,,68.13,67.8 [67.4-68.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BLR,Belarus,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.78,,,67.37,,68.27,67.8 [67.4-68.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,67.84,,,67.47,,68.39,67.8 [67.5-68.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,68.02,,,67.27,,68.87,68.0 [67.3-68.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,68.06,,,67.15,,69.01,68.1 [67.1-69.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,68.23,,,67.47,,69.16,68.2 [67.5-69.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.26,,,67.34,,69.18,68.3 [67.3-69.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,68.27,,,67.45,,69.02,68.3 [67.4-69.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.31,,,67.5,,69.3,68.3 [67.5-69.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,68.26,,,68.04,,68.57,68.3 [68.0-68.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,68.33,,,68.19,,68.52,68.3 [68.2-68.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.44,,,67.63,,69.35,68.4 [67.6-69.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,68.41,,,67.94,,68.92,68.4 [67.9-68.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.47,,,67.69,,69.25,68.5 [67.7-69.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,68.5,,,68.17,,68.92,68.5 [68.2-68.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.56,,,67.91,,69.43,68.6 [67.9-69.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,68.61,,,68.1,,69.17,68.6 [68.1-69.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,68.65,,,68.14,,69.27,68.6 [68.1-69.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.74,,,67.94,,69.68,68.7 [67.9-69.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,68.74,,,68.12,,69.42,68.7 [68.1-69.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,68.84,,,68.01,,69.59,68.8 [68.0-69.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.8,,,68.25,,69.54,68.8 [68.2-69.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,68.9,,,68.14,,69.71,68.9 [68.1-69.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.92,,,68.15,,69.72,68.9 [68.2-69.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.87,,,68.28,,69.66,68.9 [68.3-69.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.93,,,68.29,,69.76,68.9 [68.3-69.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,68.98,,,68.26,,69.75,69.0 [68.3-69.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,69.13,,,68.48,,69.81,69.1 [68.5-69.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,69.09,,,68.62,,69.85,69.1 [68.6-69.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,69.21,,,68.53,,69.94,69.2 [68.5-69.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,69.23,,,68.77,,69.73,69.2 [68.8-69.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,69.33,,,68.83,,70.11,69.3 [68.8-70.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ARM,Armenia,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.33,,,69.17,,69.56,69.3 [69.2-69.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,69.44,,,68.79,,70.23,69.4 [68.8-70.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,69.39,,,68.91,,69.92,69.4 [68.9-69.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,69.46,,,68.93,,70.24,69.5 [68.9-70.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,69.52,,,69.15,,70.02,69.5 [69.1-70.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,69.52,,,69.07,,70.03,69.5 [69.1-70.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,69.57,,,68.68,,70.35,69.6 [68.7-70.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,69.64,,,68.77,,70.55,69.6 [68.8-70.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,69.61,,,68.86,,70.34,69.6 [68.9-70.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.64,,,69.24,,70.08,69.6 [69.2-70.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,69.67,,,68.94,,70.52,69.7 [68.9-70.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,69.69,,,69.02,,70.64,69.7 [69.0-70.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.7,,,69.05,,70.52,69.7 [69.1-70.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,69.81,,,68.99,,70.75,69.8 [69.0-70.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.84,,,69.21,,70.69,69.8 [69.2-70.7],,,EN,2024-08-02T04:00:00.000Z
